"1","United Nations"
2,"International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families"
3,"Committee on the Protection of the Rights of all Migrant Workers and Members of Their Families"
4,"CMW/C/GC/1"
5,"Distr.: General 23 February 2011"
6,"Original: English"
7,"General comment No. 1 on migrant domestic workers I. Introduction"
8,"1. Domestic work is an important occupation for millions of individuals, accounting for up to 10 per cent of total employment in some countries.1 The trend over the past decades has been a growing prevalence of migrants amongst domestic workers. Women make up the overwhelming majority of these workers."
9,"2. Noting the omission of express references to either domestic work or domestic workers in a broad range of national and international frameworks of law, the Committee on the Protection of the Rights of All Migrant Workers and Members of Their Families (hereinafter referred to as the Committee), at its eleventh session in October 2009, resolved to issue a general comment in order to provide States with guidance on how to implement their obligations under the International Convention on the Protection of the Rights of All Migrant Workers and the Members of Their Families (hereinafter referred to as the Convention) with respect to migrant domestic workers. The Committee organized a Day of General Discussion on this subject on 14 October 2009, which generated strong participation by States, international organizations, non-governmental organizations (NGOs) and trade organizations, civil society and migrants, including a number of written perspectives and studies. This general comment draws upon those contributions as well as the Committee’s experience in reviewing with States parties their reports on the implementation of the Convention."
10,"3. As defined by the Convention, the term “migrant worker” refers to any person who “is to be engaged, is engaged or has been engaged in a remunerated activity in a State of which he or she is not a national”2. Accordingly, the Convention expressly provides"
11,"1  There is no accurate data on the number of domestic workers throughout the world, partly due to the high incidence of undeclared domestic work and the fact that national statistics often do not count domestic workers as a distinct category. However, such data as are available show that domestic work accounts for between 4 and 10 per cent of total employment in developing countries and between 1 and 2.5 per cent in industrialized countries. See International Labour Organization (ILO) (2009), “Decent Work for Domestic Workers”, Report IV(1), International Conference, 99th session, 2010."
12,"2  Convention, art. 2. Article 3 of the Convention excludes from its scope of application a number of categories of workers, including certain employees of international organizations and of States, investors residing outside of their State of origin, whose status are regulated by general international"
13,"GE.11–41182"
14,"CMW/C/GC/1"
15,"2"
16,"3 4 5 6"
17,"protection to migrant workers and their family members not only when the migrants are actually working, but “during the entire migration process of migrant workers and members of their families, which comprises preparation for migration, departure, transit and the entire period of stay and remunerated activity in the State of employment as well as return to the State of origin or the State of habitual residence”3."
18,"4. Depending on their administrative status under national immigration laws, some migrants are considered as documented or in a regular situation, while others are considered as non-documented or in an irregular situation. Just as the Convention delineates rights that apply to all migrant workers regardless of their status4, and then distinguishes further rights of migrants who are documented or in a regular situation5, this general comment shall refer to all migrant domestic workers, unless expressly indicated."
19,"5. The terms “domestic work” or “domestic worker” have not yet been defined in any international instruments. However, drawing on common elements found in definitions set out in national legislation6, the Committee notes that the term “domestic worker” generally refers to a person who performs work within an employment relationship in or for other people’s private homes, whether or not residing in the household."
20,"6. The Committee considers that migrant domestic workers are included in the term ""migrant worker"" as defined in article 2, paragraph 2, of the Convention and that any distinction made to exclude migrant domestic workers from protection would constitute a prima facie violation of the Convention."
21,"7. Whereas many of the human rights issues and concerns identified in this general comment are relevant to all domestic workers, several issues and concerns are specific to the situation of domestic workers who are migrants. Generally, migrant domestic workers are at heightened risk of certain forms of exploitation and abuse. At the heart of their vulnerability is isolation and dependence, which can include the following elements: the isolation of life in a foreign land and often in a foreign language, far away from family; lack of basic support systems and unfamiliarity with the culture and national labour and migration laws; and dependence on the job and employer because of migration-related debt, legal status, practices of employers restricting their freedom to leave the workplace, the simple fact that the migrants’ workplace may also be their only shelter and the reliance of family members back home on remittances sent back from the domestic work. Women migrant domestic workers face additional risks related to their gender, including gender- based violence. These risks and vulnerabilities are further aggravated for migrant domestic workers who are non-documented or in an irregular situation, not least because they often risk deportation if they contact State authorities to seek protection from an abusive employer."
22,"law or specific agreements; students and trainees; and seafarers and workers on offshore installations who have not been admitted to take up residence and engage in a remunerated activity in the States of employment. Moreover, refugees and stateless persons are only included under the Convention if such application is provided in national legislation (art. 3(d))."
23,"Convention, art. 1. Convention, Part III. Convention, Part IV."
24,"See ILO (2009), “Decent Work for Domestic Workers”, report IV(1), International Conference, 99th session 2010; José Maria Ramirez-Machado, Domestic Work, Conditions of Work and Employment: A Legal Perspective, ILO (2003)."
25,"A. Problems faced by migrant domestic workers and members of their families"
26,"8. The vulnerability of migrant domestic workers does not begin and end in the workplace. Migrant domestic workers face risk throughout the migration cycle with a number of factors exposing them to violations of their human rights including those protected under the Convention."
27,"Recruitment, pre-departure and in countries of transit"
28,"9. In many countries, recruitment agencies, labour brokers, and other intermediaries charge exorbitant fees to migrant domestic workers and do not provide accurate information, meaningful preparation for migrants before travel, or written contracts. In particular, migrants are often not provided with information on their rights and on avenues for reporting abuse. Some prospective migrant domestic workers are deceived by illegal recruitment agents and lured into paying for fraudulent visas or other documentation and non-existent jobs."
29,"10. While transiting through foreign countries, women and girls are particularly at risk of being subjected to physical and sexual abuse by agents and intermediaries."
30,"At arrival and during employment"
31,"11. Upon arrival the migrants are often left stranded with high levels of debt from their migration and without legal papers and employment, rendering them vulnerable to abuse and exploitation. Even where contracts had been signed pre-departure, many migrant domestic workers are compelled to sign new contracts upon arrival, nearly always for less pay and often for different work conditions of employment and abode than had been agreed upon or promised and often in a language they do not understand, without legal counselling, and under duress."
32,"12. The withholding of passports by the employer is widespread, reinforcing isolation and dependence and restricting the movement of the migrant worker out of the house as well as out of the country."
33,"13. In the workplace, many are subjected to abusive working conditions, including:"
34,"(a) Partial and in many cases, total, restriction on movement outside the house and on communication with individuals outside the house, including with family members left behind;"
35,"(b) Excessive and often undefined working hours. Especially for migrant live-in domestic workers, there is often an express or implied expectation of total availability, where the worker can be called on to work at any time;"
36,"(c) Insufficient rest and leisure time. Many migrant domestic workers have no agreed leave day at all; others only have one day off per month and frequently any agreed “day off” is cancelled or changed arbitrarily by the employer; when the employer is on holiday, or the worker is ill, a practice of “no work – no pay” is applied. Others experience reprimands or threats of losing their jobs even where there are legitimate reasons for absence such as illness or personal/family emergencies;"
37,"(d) Restrictions on their ability to travel even for essential family matters, such as serious illness or bereavement in the family;"
38,"(e) Low salaries and late payment or non-payment of salaries. As a result of the absence or inapplicability in most countries of minimum wage laws for domestic workers, many migrant domestic workers are paid only a fraction of what other workers in comparable sectors receive, often without any traceable payments into bank accounts, or with salaries paid in kind;"
39,"CMW/C/GC/1"
40,"3"
41,"CMW/C/GC/1"
42,"B."
43,"7"
44,"(f) Lack of social security protection, including sickness and family benefits and building pension rights;"
45,"(g) Psychological, physical and sexual abuse and harassment from their employers as well as from recruitment agents or intermediaries; and"
46,"(h) Inadequate, unsanitary and degrading living accommodations."
47,"14. The risk of abuse is heightened for child domestic workers, who make up a significant proportion of domestic workers. Their young age, isolation and separation from their families and peers, and near-total dependence on their employers exacerbate their vulnerability to violations of their rights under the Convention, including the basic right of access to education."
48,"Families left behind"
49,"15. The prolonged absence of migrant domestic workers negatively affects the family unity, and the social and psychological wellbeing of members of their families and also often results in violations of the rights of their children who have remained in the country of origin."
50,"Upon return"
